"Week","Day","Date","Game_Time","Matchup","Away_Team","Home_Team","Stadium","City","Latitude","Longitude","TimeZone","Station_ICAO","Dome","Surface","Network","Field_Orientation"
"1","Sunday","September 13, 2026","4:25 PM","ARI @ LAC","ARI","LAC","SoFi Stadium","Inglewood","33.9535","-118.3392","America/Los_Angeles","KLAX","TRUE","Hellas Matrix Turf","CBS",""
"1","Sunday","September 13, 2026","4:25 PM","MIA @ LV","MIA","LV","Allegiant Stadium","Las Vegas","36.0908","-115.1837","America/Los_Angeles","KLAS","TRUE","Bermuda Grass","CBS",""
"1","Sunday","September 13, 2026","4:25 PM","GB @ MIN","GB","MIN","U.S. Bank Stadium","Minneapolis","44.9736","-93.2582","America/Chicago","KMSP","TRUE","UBU Speed Series","FOX",""
"1","Sunday","September 13, 2026","4:25 PM","WAS @ PHI","WAS","PHI","Lincoln Financial Field","Philadelphia","39.9008","-75.1675","America/New_York","KPHL","FALSE","Hybrid Grass","FOX","63"
"1","Sunday","September 13, 2026","8:20 PM","DAL @ NYG","DAL","NYG","MetLife Stadium","East Rutherford","40.8135","-74.0745","America/New_York","KEWR","FALSE","FieldTurf","NBC","22"
"1","Monday","September 14, 2026","8:15 PM","DEN @ KC","DEN","KC","GEHA Field at Arrowhead Stadium","Kansas City","39.0489","-94.4839","America/Chicago","KMCI","FALSE","Bermuda Grass","ESPN","21"
"2","Thursday","September 17, 2026","8:15 PM","DET @ BUF","DET","BUF","Highmark Stadium","Orchard Park","42.7737","-78.7869","America/New_York","KBUF","FALSE","A-Turf Titan 50","Prime Video","47"
"2","Sunday","September 20, 2026","1:00 PM","CAR @ ATL","CAR","ATL","Mercedes-Benz Stadium","Atlanta","33.7553","-84.4003","America/New_York","KATL","TRUE","FieldTurf","FOX",""
"2","Sunday","September 20, 2026","1:00 PM","NO @ BAL","NO","BAL","M&T Bank Stadium","Baltimore","39.2781","-76.6228","America/New_York","KBWI","FALSE","FieldTurf","FOX","22"
"2","Sunday","September 20, 2026","1:00 PM","MIN @ CHI","MIN","CHI","Soldier Field","Chicago","41.8623","-87.6167","America/Chicago","KMDW","FALSE","Kentucky Bluegrass","FOX","0"
"2","Sunday","September 20, 2026","1:00 PM","CIN @ HOU","CIN","HOU","NRG Stadium","Houston","29.6847","-95.4107","America/Chicago","KHOU","TRUE","Hellas Matrix Turf","CBS",""
"2","Sunday","September 20, 2026","1:00 PM","PIT @ NE","PIT","NE","Gillette Stadium","Foxborough","42.0909","-71.2643","America/New_York","KOWD","FALSE","Grass","CBS","22"
"2","Sunday","September 20, 2026","1:00 PM","GB @ NYJ","GB","NYJ","MetLife Stadium","East Rutherford","40.8135","-74.0745","America/New_York","KEWR","FALSE","FieldTurf","FOX","22"
"2","Sunday","September 20, 2026","1:00 PM","CLE @ TB","CLE","TB","Raymond James Stadium","Tampa","27.9759","-82.5033","America/New_York","KTPA","FALSE","Bermuda Grass","CBS","14"
"2","Sunday","September 20, 2026","1:00 PM","PHI @ TEN","PHI","TEN","Nissan Stadium","Nashville","36.1665","-86.7713","America/New_York","KBNA","FALSE","Bermuda Grass","FOX","12"
"2","Sunday","September 20, 2026","4:05 PM","JAX @ DEN","JAX","DEN","Empower Field at Mile High","Denver","39.7439","-105.0201","America/Denver","KDEN","FALSE","Kentucky Bluegrass","CBS","11"
"2","Sunday","September 20, 2026","4:05 PM","LV @ LAC","LV","LAC","SoFi Stadium","Inglewood","33.9535","-118.3392","America/Los_Angeles","KLAX","TRUE","Hellas Matrix Turf","CBS",""
"2","Sunday","September 20, 2026","4:25 PM","SEA @ ARI","SEA","ARI","State Farm Stadium","Glendale","33.5276","-112.2626","America/Phoenix","KPHX","TRUE","Grass","FOX",""
"2","Sunday","September 20, 2026","4:25 PM","WAS @ DAL","WAS","DAL","AT&T Stadium","Arlington","32.7479","-97.0929","America/Chicago","KGKY","TRUE","Hellas Matrix Turf","FOX",""
"2","Sunday","September 20, 2026","4:25 PM","MIA @ SF","MIA","SF","Levi's Stadium","Santa Clara","37.4033","-121.9697","America/Los_Angeles","KSJC","FALSE","Bermuda Grass","FOX","136"
"2","Sunday","September 20, 2026","8:20 PM","IND @ KC","IND","KC","GEHA Field at Arrowhead Stadium","Kansas City","39.0489","-94.4839","America/Chicago","KMCI","FALSE","Bermuda Grass","NBC","21"
"2","Monday","September 21, 2026","8:15 PM","NYG @ LA","NYG","LA","SoFi Stadium","Inglewood","33.9535","-118.3392","America/Los_Angeles","KLAX","TRUE","Hellas Matrix Turf","ESPN",""
"3","Thursday","September 24, 2026","8:15 PM","ATL @ GB","ATL","GB","Lambeau Field","Green Bay","44.5013","-88.0622","America/Chicago","KGRB","FALSE","SISGrass (Hybrid)","Prime Video","0"
"3","Sunday","September 27, 2026","1:00 PM","LAC @ BUF","LAC","BUF","Highmark Stadium","Orchard Park","42.7737","-78.7869","America/New_York","KBUF","FALSE","A-Turf Titan 50","CBS","47"
"3","Sunday","September 27, 2026","1:00 PM","CAR @ CLE","CAR","CLE","Huntington Bank Field","Cleveland","41.5061","-81.6995","America/New_York","KCLE","FALSE","Kentucky Bluegrass","FOX","168"
"3","Sunday","September 27, 2026","1:00 PM","NYJ @ DET","NYJ","DET","Ford Field","Detroit","42.34","-83.0456","America/New_York","KDTW","TRUE","FieldTurf","CBS",""
"3","Sunday","September 27, 2026","1:00 PM","HOU @ IND","HOU","IND","Lucas Oil Stadium","Indianapolis","39.7601","-86.1639","America/Indiana/Indianapolis","KIND","TRUE","Shaw Sports Turf","CBS",""
"3","Sunday","September 27, 2026","1:00 PM","NE @ JAX","NE","JAX","EverBank Stadium","Jacksonville","30.3239","-81.6373","America/New_York","KJAX","FALSE","Bermuda Grass","CBS","0"
"3","Sunday","September 27, 2026","1:00 PM","KC @ MIA","KC","MIA","Hard Rock Stadium","Miami Gardens","25.958","-80.2389","America/New_York","KOPF","FALSE","Bermuda Grass","CBS","19"
"3","Sunday","September 27, 2026","1:00 PM","TEN @ NYG","TEN","NYG","MetLife Stadium","East Rutherford","40.8135","-74.0745","America/New_York","KEWR","FALSE","FieldTurf","CBS","22"
"3","Sunday","September 27, 2026","1:00 PM","CIN @ PIT","CIN","PIT","Acrisure Stadium","Pittsburgh","40.4468","-80.0158","America/New_York","KPIT","FALSE","Kentucky Bluegrass","FOX","28"
"3","Sunday","September 27, 2026","1:00 PM","SEA @ WAS","SEA","WAS","Northwest Stadium","Landover","38.9077","-76.8645","America/New_York","KDCA","FALSE","Bermuda Grass","FOX","77"
"3","Sunday","September 27, 2026","4:05 PM","ARI @ SF","ARI","SF","Levi's Stadium","Santa Clara","37.4033","-121.9697","America/Los_Angeles","KSJC","FALSE","Bermuda Grass","FOX","136"
"3","Sunday","September 27, 2026","4:05 PM","MIN @ TB","MIN","TB","Raymond James Stadium","Tampa","27.9759","-82.5033","America/New_York","KTPA","FALSE","Bermuda Grass","FOX","14"
"3","Sunday","September 27, 2026","4:25 PM","BAL @ DAL","BAL","DAL","Maracana Stadium","Rio de Janeiro","-22.9121","-43.2302","America/Sao_Paulo","SBRJ","FALSE","Grass","FOX","0"
"3","Sunday","September 27, 2026","4:25 PM","LV @ NO","LV","NO","Caesars Superdome","New Orleans","29.951","-90.0812","America/Chicago","KMSY","TRUE","FieldTurf","CBS",""
"3","Sunday","September 27, 2026","8:20 PM","LA @ DEN","LA","DEN","Empower Field at Mile High","Denver","39.7439","-105.0201","America/Denver","KDEN","FALSE","Kentucky Bluegrass","NBC","11"
"3","Monday","September 28, 2026","8:15 PM","PHI @ CHI","PHI","CHI","Soldier Field","Chicago","41.8623","-87.6167","America/Chicago","KMDW","FALSE","Kentucky Bluegrass","ESPN","0"
"4","Thursday","October 01, 2026","8:15 PM","PIT @ CLE","PIT","CLE","Huntington Bank Field","Cleveland","41.5061","-81.6995","America/New_York","KCLE","FALSE","Kentucky Bluegrass","Prime Video","168"
"4","Sunday","October 04, 2026","9:30 AM","IND @ WAS","IND","WAS","Tottenham Hotspur Stadium","London","51.6044","-0.0661","Europe/London","EGLC","FALSE","Hybrid Grass","NFL Network","0"
"4","Sunday","October 04, 2026","1:00 PM","TEN @ BAL","TEN","BAL","M&T Bank Stadium","Baltimore","39.2781","-76.6228","America/New_York","KBWI","FALSE","FieldTurf","CBS","22"
"4","Sunday","October 04, 2026","1:00 PM","NE @ BUF","NE","BUF","Highmark Stadium","Orchard Park","42.7737","-78.7869","America/New_York","KBUF","FALSE","A-Turf Titan 50","CBS","47"
"4","Sunday","October 04, 2026","1:00 PM","NYJ @ CHI","NYJ","CHI","Soldier Field","Chicago","41.8623","-87.6167","America/Chicago","KMDW","FALSE","Kentucky Bluegrass","CBS","0"
"4","Sunday","October 04, 2026","1:00 PM","JAX @ CIN","JAX","CIN","Paycor Stadium","Cincinnati","39.0954","-84.516","America/New_York","KCVG","FALSE","FieldTurf","FOX","11"
"4","Sunday","October 04, 2026","1:00 PM","DAL @ HOU","DAL","HOU","NRG Stadium","Houston","29.6847","-95.4107","America/Chicago","KHOU","TRUE","Hellas Matrix Turf","FOX",""
"4","Sunday","October 04, 2026","1:00 PM","ARI @ NYG","ARI","NYG","MetLife Stadium","East Rutherford","40.8135","-74.0745","America/New_York","KEWR","FALSE","FieldTurf","FOX","22"
"4","Sunday","October 04, 2026","1:00 PM","LA @ PHI","LA","PHI","Lincoln Financial Field","Philadelphia","39.9008","-75.1675","America/New_York","KPHL","FALSE","Hybrid Grass","FOX","63"
"4","Sunday","October 04, 2026","1:00 PM","GB @ TB","GB","TB","Raymond James Stadium","Tampa","27.9759","-82.5033","America/New_York","KTPA","FALSE","Bermuda Grass","FOX","14"
"4","Sunday","October 04, 2026","4:05 PM","MIA @ MIN","MIA","MIN","U.S. Bank Stadium","Minneapolis","44.9736","-93.2582","America/Chicago","KMSP","TRUE","UBU Speed Series","FOX",""
"4","Sunday","October 04, 2026","4:25 PM","KC @ LV","KC","LV","Allegiant Stadium","Las Vegas","36.0908","-115.1837","America/Los_Angeles","KLAS","TRUE","Bermuda Grass","CBS",""
"4","Sunday","October 04, 2026","4:25 PM","LAC @ SEA","LAC","SEA","Lumen Field","Seattle","47.5952","-122.3316","America/Los_Angeles","KSEA","FALSE","FieldTurf","CBS","170"
"4","Sunday","October 04, 2026","4:25 PM","DEN @ SF","DEN","SF","Levi's Stadium","Santa Clara","37.4033","-121.9697","America/Los_Angeles","KSJC","FALSE","Bermuda Grass","CBS","136"
"4","Sunday","October 04, 2026","8:20 PM","DET @ CAR","DET","CAR","Bank of America Stadium","Charlotte","35.2258","-80.8528","America/New_York","KCLT","FALSE","FieldTurf","NBC","8"
"4","Monday","October 05, 2026","8:15 PM","ATL @ NO","ATL","NO","Caesars Superdome","New Orleans","29.951","-90.0812","America/Chicago","KMSY","TRUE","FieldTurf","ESPN",""
"5","Thursday","October 08, 2026","8:15 PM","TB @ DAL","TB","DAL","AT&T Stadium","Arlington","32.7479","-97.0929","America/Chicago","KGKY","TRUE","Hellas Matrix Turf","Prime Video",""
"5","Sunday","October 11, 2026","9:30 AM","PHI @ JAX","PHI","JAX","Tottenham Hotspur Stadium","London","51.6044","-0.0661","Europe/London","EGLC","FALSE","Hybrid Grass","NFL Network","0"
"5","Sunday","October 11, 2026","1:00 PM","CIN @ MIA","CIN","MIA","Hard Rock Stadium","Miami Gardens","25.958","-80.2389","America/New_York","KOPF","FALSE","Bermuda Grass","CBS","19"
"5","Sunday","October 11, 2026","1:00 PM","LV @ NE","LV","NE","Gillette Stadium","Foxborough","42.0909","-71.2643","America/New_York","KOWD","FALSE","Grass","CBS","22"
"5","Sunday","October 11, 2026","1:00 PM","MIN @ NO","MIN","NO","Caesars Superdome","New Orleans","29.951","-90.0812","America/Chicago","KMSY","TRUE","FieldTurf","FOX",""
"5","Sunday","October 11, 2026","1:00 PM","CLE @ NYJ","CLE","NYJ","MetLife Stadium","East Rutherford","40.8135","-74.0745","America/New_York","KEWR","FALSE","FieldTurf","CBS","22"
"5","Sunday","October 11, 2026","1:00 PM","IND @ PIT","IND","PIT","Acrisure Stadium","Pittsburgh","40.4468","-80.0158","America/New_York","KPIT","FALSE","Kentucky Bluegrass","CBS","28"
"5","Sunday","October 11, 2026","1:00 PM","HOU @ TEN","HOU","TEN","Nissan Stadium","Nashville","36.1665","-86.7713","America/New_York","KBNA","FALSE","Bermuda Grass","CBS","12"
"5","Sunday","October 11, 2026","1:00 PM","NYG @ WAS","NYG","WAS","Northwest Stadium","Landover","38.9077","-76.8645","America/New_York","KDCA","FALSE","Bermuda Grass","FOX","77"
"5","Sunday","October 11, 2026","4:05 PM","DEN @ LAC","DEN","LAC","SoFi Stadium","Inglewood","33.9535","-118.3392","America/Los_Angeles","KLAX","TRUE","Hellas Matrix Turf","CBS",""
"5","Sunday","October 11, 2026","4:25 PM","DET @ ARI","DET","ARI","State Farm Stadium","Glendale","33.5276","-112.2626","America/Phoenix","KPHX","TRUE","Grass","FOX",""
"5","Sunday","October 11, 2026","4:25 PM","CHI @ GB","CHI","GB","Lambeau Field","Green Bay","44.5013","-88.0622","America/Chicago","KGRB","FALSE","SISGrass (Hybrid)","FOX","0"
"5","Sunday","October 11, 2026","4:25 PM","SF @ SEA","SF","SEA","Lumen Field","Seattle","47.5952","-122.3316","America/Los_Angeles","KSEA","FALSE","FieldTurf","FOX","170"
"5","Sunday","October 11, 2026","8:20 PM","BAL @ ATL","BAL","ATL","Mercedes-Benz Stadium","Atlanta","33.7553","-84.4003","America/New_York","KATL","TRUE","FieldTurf","NBC",""
"5","Monday","October 12, 2026","8:15 PM","BUF @ LA","BUF","LA","SoFi Stadium","Inglewood","33.9535","-118.3392","America/Los_Angeles","KLAX","TRUE","Hellas Matrix Turf","ESPN",""
"6","Thursday","October 15, 2026","8:15 PM","SEA @ DEN","SEA","DEN","Empower Field at Mile High","Denver","39.7439","-105.0201","America/Denver","KDEN","FALSE","Kentucky Bluegrass","Prime Video","11"
"6","Sunday","October 18, 2026","9:30 AM","HOU @ JAX","HOU","JAX","Wembley Stadium","London","51.556","-0.2797","Europe/London","EGLL","FALSE","Hybrid Grass","NFL Network","117"
"6","Sunday","October 18, 2026","1:00 PM","CHI @ ATL","CHI","ATL","Mercedes-Benz Stadium","Atlanta","33.7553","-84.4003","America/New_York","KATL","TRUE","FieldTurf","FOX",""
"6","Sunday","October 18, 2026","1:00 PM","BAL @ CLE","BAL","CLE","Huntington Bank Field","Cleveland","41.5061","-81.6995","America/New_York","KCLE","FALSE","Kentucky Bluegrass","CBS","168"
"6","Sunday","October 18, 2026","1:00 PM","TEN @ IND","TEN","IND","Lucas Oil Stadium","Indianapolis","39.7601","-86.1639","America/Indiana/Indianapolis","KIND","TRUE","Shaw Sports Turf","CBS",""
"6","Sunday","October 18, 2026","1:00 PM","NYJ @ NE","NYJ","NE","Gillette Stadium","Foxborough","42.0909","-71.2643","America/New_York","KOWD","FALSE","Grass","CBS","22"
"6","Sunday","October 18, 2026","1:00 PM","NO @ NYG","NO","NYG","MetLife Stadium","East Rutherford","40.8135","-74.0745","America/New_York","KEWR","FALSE","FieldTurf","FOX","22"
"6","Sunday","October 18, 2026","1:00 PM","CAR @ PHI","CAR","PHI","Lincoln Financial Field","Philadelphia","39.9008","-75.1675","America/New_York","KPHL","FALSE","Hybrid Grass","FOX","63"
"6","Sunday","October 18, 2026","1:00 PM","PIT @ TB","PIT","TB","Raymond James Stadium","Tampa","27.9759","-82.5033","America/New_York","KTPA","FALSE","Bermuda Grass","CBS","14"
"6","Sunday","October 18, 2026","4:05 PM","ARI @ LA","ARI","LA","SoFi Stadium","Inglewood","33.9535","-118.3392","America/Los_Angeles","KLAX","TRUE","Hellas Matrix Turf","FOX",""
"6","Sunday","October 18, 2026","4:25 PM","LAC @ KC","LAC","KC","GEHA Field at Arrowhead Stadium","Kansas City","39.0489","-94.4839","America/Chicago","KMCI","FALSE","Bermuda Grass","CBS","21"
"6","Sunday","October 18, 2026","4:25 PM","BUF @ LV","BUF","LV","Allegiant Stadium","Las Vegas","36.0908","-115.1837","America/Los_Angeles","KLAS","TRUE","Bermuda Grass","CBS",""
"6","Sunday","October 18, 2026","8:20 PM","DAL @ GB","DAL","GB","Lambeau Field","Green Bay","44.5013","-88.0622","America/Chicago","KGRB","FALSE","SISGrass (Hybrid)","NBC","0"
"6","Monday","October 19, 2026","8:15 PM","WAS @ SF","WAS","SF","Levi's Stadium","Santa Clara","37.4033","-121.9697","America/Los_Angeles","KSJC","FALSE","Bermuda Grass","ESPN","136"
"7","Thursday","October 22, 2026","8:15 PM","NE @ CHI","NE","CHI","Soldier Field","Chicago","41.8623","-87.6167","America/Chicago","KMDW","FALSE","Kentucky Bluegrass","Prime Video","0"
"7","Sunday","October 25, 2026","9:30 AM","PIT @ NO","PIT","NO","Stade de France","Paris","48.9244","2.3601","Europe/Paris","LFPG","FALSE","Grass","NFL Network","0"
"7","Sunday","October 25, 2026","1:00 PM","SF @ ATL","SF","ATL","Mercedes-Benz Stadium","Atlanta","33.7553","-84.4003","America/New_York","KATL","TRUE","FieldTurf","FOX",""
"7","Sunday","October 25, 2026","1:00 PM","CIN @ BAL","CIN","BAL","M&T Bank Stadium","Baltimore","39.2781","-76.6228","America/New_York","KBWI","FALSE","FieldTurf","CBS","22"
"7","Sunday","October 25, 2026","1:00 PM","TB @ CAR","TB","CAR","Bank of America Stadium","Charlotte","35.2258","-80.8528","America/New_York","KCLT","FALSE","FieldTurf","FOX","8"
"7","Sunday","October 25, 2026","1:00 PM","NYG @ HOU","NYG","HOU","NRG Stadium","Houston","29.6847","-95.4107","America/Chicago","KHOU","TRUE","Hellas Matrix Turf","FOX",""
"7","Sunday","October 25, 2026","1:00 PM","IND @ MIN","IND","MIN","U.S. Bank Stadium","Minneapolis","44.9736","-93.2582","America/Chicago","KMSP","TRUE","UBU Speed Series","CBS",""
"7","Sunday","October 25, 2026","1:00 PM","MIA @ NYJ","MIA","NYJ","MetLife Stadium","East Rutherford","40.8135","-74.0745","America/New_York","KEWR","FALSE","FieldTurf","CBS","22"
"7","Sunday","October 25, 2026","1:00 PM","CLE @ TEN","CLE","TEN","Nissan Stadium","Nashville","36.1665","-86.7713","America/New_York","KBNA","FALSE","Bermuda Grass","CBS","12"
"7","Sunday","October 25, 2026","4:05 PM","DEN @ ARI","DEN","ARI","State Farm Stadium","Glendale","33.5276","-112.2626","America/Phoenix","KPHX","TRUE","Grass","CBS",""
"7","Sunday","October 25, 2026","4:25 PM","GB @ DET","GB","DET","Ford Field","Detroit","42.34","-83.0456","America/New_York","KDTW","TRUE","FieldTurf","FOX",""
"7","Sunday","October 25, 2026","4:25 PM","LA @ LV","LA","LV","Allegiant Stadium","Las Vegas","36.0908","-115.1837","America/Los_Angeles","KLAS","TRUE","Bermuda Grass","FOX",""
"7","Sunday","October 25, 2026","8:20 PM","KC @ SEA","KC","SEA","Lumen Field","Seattle","47.5952","-122.3316","America/Los_Angeles","KSEA","FALSE","FieldTurf","NBC","170"
"7","Monday","October 26, 2026","8:15 PM","DAL @ PHI","DAL","PHI","Lincoln Financial Field","Philadelphia","39.9008","-75.1675","America/New_York","KPHL","FALSE","Hybrid Grass","ESPN","63"
"8","Thursday","October 29, 2026","8:15 PM","CAR @ GB","CAR","GB","Lambeau Field","Green Bay","44.5013","-88.0622","America/Chicago","KGRB","FALSE","SISGrass (Hybrid)","Prime Video","0"
"8","Sunday","November 01, 2026","1:00 PM","BAL @ BUF","BAL","BUF","Highmark Stadium","Orchard Park","42.7737","-78.7869","America/New_York","KBUF","FALSE","A-Turf Titan 50","CBS","47"
"8","Sunday","November 01, 2026","1:00 PM","TEN @ CIN","TEN","CIN","Paycor Stadium","Cincinnati","39.0954","-84.516","America/New_York","KCVG","FALSE","FieldTurf","CBS","11"
"8","Sunday","November 01, 2026","1:00 PM","ARI @ DAL","ARI","DAL","AT&T Stadium","Arlington","32.7479","-97.0929","America/Chicago","KGKY","TRUE","Hellas Matrix Turf","FOX",""
"8","Sunday","November 01, 2026","1:00 PM","MIN @ DET","MIN","DET","Ford Field","Detroit","42.34","-83.0456","America/New_York","KDTW","TRUE","FieldTurf","FOX",""
"8","Sunday","November 01, 2026","1:00 PM","IND @ JAX","IND","JAX","EverBank Stadium","Jacksonville","30.3239","-81.6373","America/New_York","KJAX","FALSE","Bermuda Grass","CBS","0"
"8","Sunday","November 01, 2026","1:00 PM","LV @ NYJ","LV","NYJ","MetLife Stadium","East Rutherford","40.8135","-74.0745","America/New_York","KEWR","FALSE","FieldTurf","CBS","22"
"8","Sunday","November 01, 2026","1:00 PM","CLE @ PIT","CLE","PIT","Acrisure Stadium","Pittsburgh","40.4468","-80.0158","America/New_York","KPIT","FALSE","Kentucky Bluegrass","CBS","28"
"8","Sunday","November 01, 2026","1:00 PM","ATL @ TB","ATL","TB","Raymond James Stadium","Tampa","27.9759","-82.5033","America/New_York","KTPA","FALSE","Bermuda Grass","FOX","14"
"8","Sunday","November 01, 2026","4:05 PM","LAC @ LA","LAC","LA","SoFi Stadium","Inglewood","33.9535","-118.3392","America/Los_Angeles","KLAX","TRUE","Hellas Matrix Turf","CBS",""
"8","Sunday","November 01, 2026","4:25 PM","KC @ DEN","KC","DEN","Empower Field at Mile High","Denver","39.7439","-105.0201","America/Denver","KDEN","FALSE","Kentucky Bluegrass","CBS","11"
"8","Sunday","November 01, 2026","4:25 PM","NE @ MIA","NE","MIA","Hard Rock Stadium","Miami Gardens","25.958","-80.2389","America/New_York","KOPF","FALSE","Bermuda Grass","CBS","19"
"8","Sunday","November 01, 2026","8:20 PM","PHI @ WAS","PHI","WAS","Northwest Stadium","Landover","38.9077","-76.8645","America/New_York","KDCA","FALSE","Bermuda Grass","NBC","77"
"8","Monday","November 02, 2026","8:15 PM","CHI @ SEA","CHI","SEA","Lumen Field","Seattle","47.5952","-122.3316","America/Los_Angeles","KSEA","FALSE","FieldTurf","ESPN","170"
"9","Thursday","November 05, 2026","8:15 PM","JAX @ BAL","JAX","BAL","M&T Bank Stadium","Baltimore","39.2781","-76.6228","America/New_York","KBWI","FALSE","FieldTurf","Prime Video","22"
"9","Sunday","November 08, 2026","9:30 AM","CIN @ ATL","CIN","ATL","Santiago Bernabéu","Madrid","40.4531","-3.6883","Europe/Madrid","LEMD","TRUE","Hybrid Grass","NFL Network",""
"9","Sunday","November 08, 2026","1:00 PM","DEN @ CAR","DEN","CAR","Bank of America Stadium","Charlotte","35.2258","-80.8528","America/New_York","KCLT","FALSE","FieldTurf","CBS","8"
"9","Sunday","November 08, 2026","1:00 PM","DAL @ IND","DAL","IND","Lucas Oil Stadium","Indianapolis","39.7601","-86.1639","America/Indiana/Indianapolis","KIND","TRUE","Shaw Sports Turf","FOX",""
"9","Sunday","November 08, 2026","1:00 PM","NYJ @ KC","NYJ","KC","GEHA Field at Arrowhead Stadium","Kansas City","39.0489","-94.4839","America/Chicago","KMCI","FALSE","Bermuda Grass","CBS","21"
"9","Sunday","November 08, 2026","1:00 PM","DET @ MIA","DET","MIA","Hard Rock Stadium","Miami Gardens","25.958","-80.2389","America/New_York","KOPF","FALSE","Bermuda Grass","FOX","19"
"9","Sunday","November 08, 2026","1:00 PM","CLE @ NO","CLE","NO","Caesars Superdome","New Orleans","29.951","-90.0812","America/Chicago","KMSY","TRUE","FieldTurf","CBS",""
"9","Sunday","November 08, 2026","1:00 PM","NYG @ PHI","NYG","PHI","Lincoln Financial Field","Philadelphia","39.9008","-75.1675","America/New_York","KPHL","FALSE","Hybrid Grass","FOX","63"
"9","Sunday","November 08, 2026","1:00 PM","LA @ WAS","LA","WAS","Northwest Stadium","Landover","38.9077","-76.8645","America/New_York","KDCA","FALSE","Bermuda Grass","FOX","77"
"9","Sunday","November 08, 2026","4:05 PM","HOU @ LAC","HOU","LAC","SoFi Stadium","Inglewood","33.9535","-118.3392","America/Los_Angeles","KLAX","TRUE","Hellas Matrix Turf","CBS",""
"9","Sunday","November 08, 2026","4:05 PM","LV @ SF","LV","SF","Levi's Stadium","Santa Clara","37.4033","-121.9697","America/Los_Angeles","KSJC","FALSE","Bermuda Grass","CBS","136"
"9","Sunday","November 08, 2026","4:25 PM","GB @ NE","GB","NE","Gillette Stadium","Foxborough","42.0909","-71.2643","America/New_York","KOWD","FALSE","Grass","FOX","22"
"9","Sunday","November 08, 2026","4:25 PM","ARI @ SEA","ARI","SEA","Lumen Field","Seattle","47.5952","-122.3316","America/Los_Angeles","KSEA","FALSE","FieldTurf","FOX","170"
"9","Sunday","November 08, 2026","8:20 PM","TB @ CHI","TB","CHI","Soldier Field","Chicago","41.8623","-87.6167","America/Chicago","KMDW","FALSE","Kentucky Bluegrass","NBC","0"
"9","Monday","November 09, 2026","8:15 PM","BUF @ MIN","BUF","MIN","U.S. Bank Stadium","Minneapolis","44.9736","-93.2582","America/Chicago","KMSP","TRUE","UBU Speed Series","ESPN",""
"10","Thursday","November 12, 2026","8:15 PM","WAS @ NYG","WAS","NYG","MetLife Stadium","East Rutherford","40.8135","-74.0745","America/New_York","KEWR","FALSE","FieldTurf","Prime Video","22"
"10","Sunday","November 15, 2026","9:30 AM","NE @ DET","NE","DET","FC Bayern Munich Arena","Munich","48.2188","11.6247","Europe/Berlin","EDDM","FALSE","Hybrid Grass","NFL Network","15"
"10","Sunday","November 15, 2026","1:00 PM","KC @ ATL","KC","ATL","Mercedes-Benz Stadium","Atlanta","33.7553","-84.4003","America/New_York","KATL","TRUE","FieldTurf","CBS",""
"10","Sunday","November 15, 2026","1:00 PM","HOU @ CLE","HOU","CLE","Huntington Bank Field","Cleveland","41.5061","-81.6995","America/New_York","KCLE","FALSE","Kentucky Bluegrass","CBS","168"
