"Week","Day","Date","Matchup","Time","Stadium","Network"
7,"Sunday","October 25, 2026","LA @ LV","4:25 PM","Allegiant Stadium","FOX"
7,"Sunday","October 25, 2026","KC @ SEA","8:20 PM","Lumen Field","NBC"
7,"Monday","October 26, 2026","DAL @ PHI","8:15 PM","Lincoln Financial Field","ESPN"
8,"Thursday","October 29, 2026","CAR @ GB","8:15 PM","Lambeau Field","Prime Video"
8,"Sunday","November 01, 2026","BAL @ BUF","1:00 PM","Highmark Stadium","CBS"
8,"Sunday","November 01, 2026","TEN @ CIN","1:00 PM","Paycor Stadium","CBS"
8,"Sunday","November 01, 2026","ARI @ DAL","1:00 PM","AT&T Stadium","FOX"
8,"Sunday","November 01, 2026","MIN @ DET","1:00 PM","Ford Field","FOX"
8,"Sunday","November 01, 2026","IND @ JAX","1:00 PM","EverBank Stadium","CBS"
8,"Sunday","November 01, 2026","LV @ NYJ","1:00 PM","MetLife Stadium","CBS"
8,"Sunday","November 01, 2026","CLE @ PIT","1:00 PM","Acrisure Stadium","CBS"
8,"Sunday","November 01, 2026","ATL @ TB","1:00 PM","Raymond James Stadium","FOX"
8,"Sunday","November 01, 2026","LAC @ LA","4:05 PM","SoFi Stadium","CBS"
8,"Sunday","November 01, 2026","KC @ DEN","4:25 PM","Empower Field at Mile High","CBS"
8,"Sunday","November 01, 2026","NE @ MIA","4:25 PM","Hard Rock Stadium","CBS"
8,"Sunday","November 01, 2026","PHI @ WAS","8:20 PM","Northwest Stadium","NBC"
8,"Monday","November 02, 2026","CHI @ SEA","8:15 PM","Lumen Field","ESPN"
9,"Thursday","November 05, 2026","JAX @ BAL","8:15 PM","M&T Bank Stadium","Prime Video"
9,"Sunday","November 08, 2026","CIN @ ATL","9:30 AM","Santiago Bernabéu","NFL Network"
9,"Sunday","November 08, 2026","DEN @ CAR","1:00 PM","Bank of America Stadium","CBS"
9,"Sunday","November 08, 2026","DAL @ IND","1:00 PM","Lucas Oil Stadium","FOX"
9,"Sunday","November 08, 2026","NYJ @ KC","1:00 PM","GEHA Field at Arrowhead Stadium","CBS"
9,"Sunday","November 08, 2026","DET @ MIA","1:00 PM","Hard Rock Stadium","FOX"
9,"Sunday","November 08, 2026","CLE @ NO","1:00 PM","Caesars Superdome","CBS"
9,"Sunday","November 08, 2026","NYG @ PHI","1:00 PM","Lincoln Financial Field","FOX"
9,"Sunday","November 08, 2026","LA @ WAS","1:00 PM","Northwest Stadium","FOX"
9,"Sunday","November 08, 2026","HOU @ LAC","4:05 PM","SoFi Stadium","CBS"
9,"Sunday","November 08, 2026","LV @ SF","4:05 PM","Levi's Stadium","CBS"
9,"Sunday","November 08, 2026","GB @ NE","4:25 PM","Gillette Stadium","FOX"
9,"Sunday","November 08, 2026","ARI @ SEA","4:25 PM","Lumen Field","FOX"
9,"Sunday","November 08, 2026","TB @ CHI","8:20 PM","Soldier Field","NBC"
9,"Monday","November 09, 2026","BUF @ MIN","8:15 PM","U.S. Bank Stadium","ESPN"
10,"Thursday","November 12, 2026","WAS @ NYG","8:15 PM","MetLife Stadium","Prime Video"
10,"Sunday","November 15, 2026","NE @ DET","9:30 AM","FC Bayern Munich Arena","NFL Network"
10,"Sunday","November 15, 2026","KC @ ATL","1:00 PM","Mercedes-Benz Stadium","CBS"
10,"Sunday","November 15, 2026","HOU @ CLE","1:00 PM","Huntington Bank Field","CBS"
10,"Sunday","November 15, 2026","MIN @ GB","1:00 PM","Lambeau Field","FOX"
10,"Sunday","November 15, 2026","MIA @ IND","1:00 PM","Lucas Oil Stadium","CBS"
10,"Sunday","November 15, 2026","CAR @ NO","1:00 PM","Caesars Superdome","FOX"
10,"Sunday","November 15, 2026","BUF @ NYJ","1:00 PM","MetLife Stadium","CBS"
10,"Sunday","November 15, 2026","JAX @ TEN","1:00 PM","Nissan Stadium","CBS"
10,"Sunday","November 15, 2026","LA @ ARI","4:05 PM","State Farm Stadium","FOX"
10,"Sunday","November 15, 2026","SEA @ LV","4:05 PM","Allegiant Stadium","FOX"
10,"Sunday","November 15, 2026","SF @ DAL","4:25 PM","AT&T Stadium","FOX"
10,"Sunday","November 15, 2026","PIT @ CIN","8:20 PM","Paycor Stadium","NBC"
10,"Monday","November 16, 2026","LAC @ BAL","8:15 PM","M&T Bank Stadium","ESPN"
11,"Thursday","November 19, 2026","IND @ HOU","8:15 PM","NRG Stadium","Prime Video"
11,"Sunday","November 22, 2026","MIA @ BUF","1:00 PM","Highmark Stadium","CBS"
11,"Sunday","November 22, 2026","BAL @ CAR","1:00 PM","Bank of America Stadium","CBS"
11,"Sunday","November 22, 2026","NO @ CHI","1:00 PM","Soldier Field","FOX"
11,"Sunday","November 22, 2026","TEN @ DAL","1:00 PM","AT&T Stadium","CBS"
11,"Sunday","November 22, 2026","TB @ DET","1:00 PM","Ford Field","FOX"
11,"Sunday","November 22, 2026","ARI @ KC","1:00 PM","GEHA Field at Arrowhead Stadium","FOX"
11,"Sunday","November 22, 2026","JAX @ NYG","1:00 PM","MetLife Stadium","CBS"
11,"Sunday","November 22, 2026","NYJ @ LAC","4:05 PM","SoFi Stadium","CBS"
11,"Sunday","November 22, 2026","LV @ DEN","4:25 PM","Empower Field at Mile High","CBS"
11,"Sunday","November 22, 2026","PIT @ PHI","4:25 PM","Lincoln Financial Field","CBS"
11,"Sunday","November 22, 2026","MIN @ SF","8:20 PM","Estadio Banorte","NBC"
11,"Monday","November 23, 2026","CIN @ WAS","8:15 PM","Northwest Stadium","ESPN"
12,"Wednesday","November 25, 2026","GB @ LA","8:00 PM","SoFi Stadium","Netflix"
12,"Thursday","November 26, 2026","CHI @ DET","12:30 PM","Ford Field","CBS"
12,"Thursday","November 26, 2026","PHI @ DAL","4:30 PM","AT&T Stadium","FOX"
12,"Thursday","November 26, 2026","KC @ BUF","8:20 PM","Highmark Stadium","NBC"
12,"Friday","November 27, 2026","DEN @ PIT","3:00 PM","Acrisure Stadium","Prime Video"
12,"Sunday","November 29, 2026","NO @ CIN","1:00 PM","Paycor Stadium","FOX"
12,"Sunday","November 29, 2026","LV @ CLE","1:00 PM","Huntington Bank Field","CBS"
12,"Sunday","November 29, 2026","BAL @ HOU","1:00 PM","NRG Stadium","CBS"
12,"Sunday","November 29, 2026","NYG @ IND","1:00 PM","Lucas Oil Stadium","FOX"
12,"Sunday","November 29, 2026","NYJ @ MIA","1:00 PM","Hard Rock Stadium","CBS"
12,"Sunday","November 29, 2026","ATL @ MIN","1:00 PM","U.S. Bank Stadium","FOX"
12,"Sunday","November 29, 2026","TEN @ JAX","4:05 PM","EverBank Stadium","CBS"
12,"Sunday","November 29, 2026","WAS @ ARI","4:25 PM","State Farm Stadium","FOX"
12,"Sunday","November 29, 2026","SEA @ SF","4:25 PM","Levi's Stadium","FOX"
12,"Sunday","November 29, 2026","NE @ LAC","8:20 PM","SoFi Stadium","NBC"
12,"Monday","November 30, 2026","CAR @ TB","8:15 PM","Raymond James Stadium","ESPN"
13,"Thursday","December 03, 2026","KC @ LA","8:15 PM","SoFi Stadium","Prime Video"
13,"Sunday","December 06, 2026","DET @ ATL","1:00 PM","Mercedes-Benz Stadium","FOX"
13,"Sunday","December 06, 2026","JAX @ CHI","1:00 PM","Soldier Field","CBS"
13,"Sunday","December 06, 2026","CIN @ CLE","1:00 PM","Huntington Bank Field","CBS"
13,"Sunday","December 06, 2026","GB @ NO","1:00 PM","Caesars Superdome","FOX"
13,"Sunday","December 06, 2026","SF @ NYG","1:00 PM","MetLife Stadium","FOX"
13,"Sunday","December 06, 2026","LAC @ TB","1:00 PM","Raymond James Stadium","CBS"
13,"Sunday","December 06, 2026","WAS @ TEN","1:00 PM","Nissan Stadium","FOX"
13,"Sunday","December 06, 2026","PHI @ ARI","4:05 PM","State Farm Stadium","FOX"
13,"Sunday","December 06, 2026","MIA @ DEN","4:05 PM","Empower Field at Mile High","FOX"
13,"Sunday","December 06, 2026","CAR @ MIN","4:25 PM","U.S. Bank Stadium","FOX"
13,"Sunday","December 06, 2026","BUF @ NE","4:25 PM","Gillette Stadium","CBS"
13,"Sunday","December 06, 2026","HOU @ PIT","8:20 PM","Acrisure Stadium","NBC"
13,"Monday","December 07, 2026","DAL @ SEA","8:15 PM","Lumen Field","ESPN"
14,"Thursday","December 10, 2026","MIN @ NE","8:15 PM","Gillette Stadium","Prime Video"
14,"Sunday","December 13, 2026","TB @ BAL","1:00 PM","M&T Bank Stadium","FOX"
14,"Sunday","December 13, 2026","NO @ CAR","1:00 PM","Bank of America Stadium","FOX"
14,"Sunday","December 13, 2026","ATL @ CLE","1:00 PM","Huntington Bank Field","FOX"
14,"Sunday","December 13, 2026","TEN @ DET","1:00 PM","Ford Field","CBS"
14,"Sunday","December 13, 2026","CHI @ MIA","1:00 PM","Hard Rock Stadium","FOX"
14,"Sunday","December 13, 2026","DEN @ NYJ","1:00 PM","MetLife Stadium","CBS"
14,"Sunday","December 13, 2026","IND @ PHI","1:00 PM","Lincoln Financial Field","CBS"
14,"Sunday","December 13, 2026","HOU @ WAS","1:00 PM","Northwest Stadium","CBS"
14,"Sunday","December 13, 2026","LAC @ LV","4:05 PM","Allegiant Stadium","CBS"
14,"Sunday","December 13, 2026","KC @ CIN","4:25 PM","Paycor Stadium","CBS"
14,"Sunday","December 13, 2026","NYG @ SEA","4:25 PM","Lumen Field","FOX"
14,"Sunday","December 13, 2026","LA @ SF","4:25 PM","Levi's Stadium","FOX"
14,"Sunday","December 13, 2026","BUF @ GB","8:20 PM","Lambeau Field","NBC"
14,"Monday","December 14, 2026","PIT @ JAX","8:15 PM","EverBank Stadium","ESPN"
15,"Thursday","December 17, 2026","SF @ LAC","8:15 PM","SoFi Stadium","Prime Video"
15,"Saturday","December 19, 2026","SEA @ PHI","4:30 PM","Lincoln Financial Field","NFL Network"
15,"Saturday","December 19, 2026","CHI @ BUF","8:15 PM","Highmark Stadium","NFL Network"
15,"Sunday","December 20, 2026","CIN @ CAR","1:00 PM","Bank of America Stadium","CBS"
15,"Sunday","December 20, 2026","MIA @ GB","1:00 PM","Lambeau Field","CBS"
15,"Sunday","December 20, 2026","JAX @ HOU","1:00 PM","NRG Stadium","CBS"
15,"Sunday","December 20, 2026","CLE @ NYG","1:00 PM","MetLife Stadium","FOX"
15,"Sunday","December 20, 2026","BAL @ PIT","1:00 PM","Acrisure Stadium","CBS"
15,"Sunday","December 20, 2026","NO @ TB","1:00 PM","Raymond James Stadium","FOX"
15,"Sunday","December 20, 2026","IND @ TEN","1:00 PM","Nissan Stadium","CBS"
15,"Sunday","December 20, 2026","ATL @ WAS","1:00 PM","Northwest Stadium","FOX"
15,"Sunday","December 20, 2026","NYJ @ ARI","4:05 PM","State Farm Stadium","CBS"
15,"Sunday","December 20, 2026","DAL @ LA","4:25 PM","SoFi Stadium","FOX"
15,"Sunday","December 20, 2026","DEN @ LV","4:25 PM","Allegiant Stadium","CBS"
15,"Sunday","December 20, 2026","DET @ MIN","8:20 PM","U.S. Bank Stadium","NBC"
15,"Monday","December 21, 2026","NE @ KC","8:15 PM","GEHA Field at Arrowhead Stadium","ESPN"
16,"Thursday","December 24, 2026","HOU @ PHI","8:15 PM","Lincoln Financial Field","Prime Video"
16,"Friday","December 25, 2026","GB @ CHI","1:00 PM","Soldier Field","Netflix"
16,"Friday","December 25, 2026","BUF @ DEN","4:30 PM","Empower Field at Mile High","Netflix"
16,"Friday","December 25, 2026","LA @ SEA","8:15 PM","Lumen Field","Netflix"
16,"Sunday","December 27, 2026","TB @ ATL","1:00 PM","Mercedes-Benz Stadium","FOX"
16,"Sunday","December 27, 2026","CLE @ BAL","1:00 PM","M&T Bank Stadium","CBS"
16,"Sunday","December 27, 2026","CIN @ IND","1:00 PM","Lucas Oil Stadium","CBS"
16,"Sunday","December 27, 2026","LAC @ MIA","1:00 PM","Hard Rock Stadium","CBS"
16,"Sunday","December 27, 2026","WAS @ MIN","1:00 PM","U.S. Bank Stadium","FOX"
16,"Sunday","December 27, 2026","ARI @ NO","1:00 PM","Caesars Superdome","FOX"
16,"Sunday","December 27, 2026","NE @ NYJ","1:00 PM","MetLife Stadium","CBS"
16,"Sunday","December 27, 2026","CAR @ PIT","1:00 PM","Acrisure Stadium","FOX"
16,"Sunday","December 27, 2026","TEN @ LV","4:05 PM","Allegiant Stadium","CBS"
16,"Sunday","December 27, 2026","SF @ KC","4:25 PM","GEHA Field at Arrowhead Stadium","FOX"
16,"Sunday","December 27, 2026","JAX @ DAL","8:20 PM","AT&T Stadium","NBC"
16,"Monday","December 28, 2026","NYG @ DET","8:15 PM","Ford Field","ESPN"
17,"Thursday","December 31, 2026","BAL @ CIN","8:15 PM","Paycor Stadium","Prime Video"
17,"Sunday","January 03, 2027","NO @ ATL","1:00 PM","Mercedes-Benz Stadium","FOX"
17,"Sunday","January 03, 2027","SEA @ CAR","1:00 PM","Bank of America Stadium","FOX"
17,"Sunday","January 03, 2027","IND @ CLE","1:00 PM","Huntington Bank Field","CBS"
17,"Sunday","January 03, 2027","NYG @ DAL","1:00 PM","AT&T Stadium","FOX"
17,"Sunday","January 03, 2027","WAS @ JAX","1:00 PM","EverBank Stadium","FOX"
17,"Sunday","January 03, 2027","KC @ LAC","1:00 PM","SoFi Stadium","CBS"
17,"Sunday","January 03, 2027","BUF @ MIA","1:00 PM","Hard Rock Stadium","CBS"
17,"Sunday","January 03, 2027","DEN @ NE","1:00 PM","Gillette Stadium","CBS"
17,"Sunday","January 03, 2027","MIN @ NYJ","1:00 PM","MetLife Stadium","FOX"
17,"Sunday","January 03, 2027","LA @ TB","1:00 PM","Raymond James Stadium","FOX"
17,"Sunday","January 03, 2027","PIT @ TEN","1:00 PM","Nissan Stadium","CBS"
17,"Sunday","January 03, 2027","LV @ ARI","4:05 PM","State Farm Stadium","CBS"
17,"Sunday","January 03, 2027","DET @ CHI","4:25 PM","Soldier Field","FOX"
17,"Sunday","January 03, 2027","PHI @ SF","8:20 PM","Levi's Stadium","NBC"
17,"Monday","January 04, 2027","HOU @ GB","8:15 PM","Lambeau Field","ESPN"
18,"Sunday","January 10, 2027","SF @ ARI","1:00 PM","State Farm Stadium","TBD"
18,"Sunday","January 10, 2027","PIT @ BAL","1:00 PM","M&T Bank Stadium","TBD"
18,"Sunday","January 10, 2027","NYJ @ BUF","1:00 PM","Highmark Stadium","TBD"
18,"Sunday","January 10, 2027","ATL @ CAR","1:00 PM","Bank of America Stadium","TBD"
18,"Sunday","January 10, 2027","CLE @ CIN","1:00 PM","Paycor Stadium","TBD"
18,"Sunday","January 10, 2027","LAC @ DEN","1:00 PM","Empower Field at Mile High","TBD"
18,"Sunday","January 10, 2027","DET @ GB","1:00 PM","Lambeau Field","TBD"
18,"Sunday","January 10, 2027","TEN @ HOU","1:00 PM","NRG Stadium","TBD"
18,"Sunday","January 10, 2027","JAX @ IND","1:00 PM","Lucas Oil Stadium","TBD"
18,"Sunday","January 10, 2027","LV @ KC","1:00 PM","GEHA Field at Arrowhead Stadium","TBD"
18,"Sunday","January 10, 2027","SEA @ LA","1:00 PM","SoFi Stadium","TBD"
18,"Sunday","January 10, 2027","CHI @ MIN","1:00 PM","U.S. Bank Stadium","TBD"
18,"Sunday","January 10, 2027","MIA @ NE","1:00 PM","Gillette Stadium","TBD"
18,"Sunday","January 10, 2027","TB @ NO","1:00 PM","Caesars Superdome","TBD"
18,"Sunday","January 10, 2027","PHI @ NYG","1:00 PM","MetLife Stadium","TBD"
18,"Sunday","January 10, 2027","DAL @ WAS","1:00 PM","Northwest Stadium","TBD"
